location,side_a,side_b,year,intensity_level,type_of_conflict,region
Indonesia,Government of Indonesia,Fretilin,1982,1,3,3
Indonesia,Government of Indonesia,Fretilin,1983,1,3,3
Indonesia,Government of Indonesia,Fretilin,1984,1,3,3
Indonesia,Government of Indonesia,Fretilin,1985,1,3,3
Indonesia,Government of Indonesia,Fretilin,1986,1,3,3
Indonesia,Government of Indonesia,Fretilin,1987,1,3,3
Indonesia,Government of Indonesia,Fretilin,1988,1,3,3
Indonesia,Government of Indonesia,Fretilin,1992,1,3,3
Indonesia,Government of Indonesia,Fretilin,1997,1,3,3
Indonesia,Government of Indonesia,Fretilin,1998,1,3,3
Indonesia,Government of Indonesia,Fretilin,1999,1,3,3
Indonesia,Government of Indonesia,GAM,1990,1,3,3
Indonesia,Government of Indonesia,GAM,1991,1,3,3
Indonesia,Government of Indonesia,GAM,1999,1,3,3
Indonesia,Government of Indonesia,GAM,2000,1,3,3
Indonesia,Government of Indonesia,GAM,2001,1,3,3
Indonesia,Government of Indonesia,GAM,2002,1,3,3
Indonesia,Government of Indonesia,GAM,2003,1,3,3
Indonesia,Government of Indonesia,GAM,2004,1,3,3
Indonesia,Government of Indonesia,GAM,2005,1,3,3
Iran,Government of Iran,IS,2017,1,3,2
Iran,Government of Iran,KDPI,1966,1,3,2
Iran,Government of Iran,KDPI,1967,1,3,2
Iran,Government of Iran,KDPI,1968,1,3,2
Iran,Government of Iran,KDPI,1979,2,3,2
Iran,Government of Iran,KDPI,1980,2,3,2
Iran,Government of Iran,KDPI,1981,1,3,2
Iran,Government of Iran,KDPI,1982,2,3,2
Iran,Government of Iran,KDPI,1983,1,3,2
Iran,Government of Iran,KDPI,1984,1,3,2
Iran,Government of Iran,KDPI,1985,1,3,2
Iran,Government of Iran,KDPI,1986,1,3,2
Iran,Government of Iran,KDPI,1987,1,3,2
Iran,Government of Iran,KDPI,1988,1,3,2
Iran,Government of Iran,KDPI,1990,1,3,2
Iran,Government of Iran,KDPI,1993,1,3,2
Iran,Government of Iran,KDPI,1996,1,3,2
Iran,Government of Iran,KDPI,2016,1,3,2
Iran,Government of Iran,KDPI,2018,1,3,2
Iran,Government of Iran,MEK,1979,1,3,2
Iran,Government of Iran,MEK,1980,1,3,2
Iran,Government of Iran,MEK,1981,2,3,2
Iran,Government of Iran,MEK,1982,2,3,2
Iran,Government of Iran,MEK,1986,1,3,2
Iran,Government of Iran,MEK,1987,1,3,2
Iran,Government of Iran,MEK,1988,1,3,2
Iran,Government of Iran,MEK,1991,1,3,2
Iran,Government of Iran,MEK,1993,1,3,2
Iran,Government of Iran,MEK,1997,1,3,2
Iran,Government of Iran,MEK,1999,1,3,2
Iran,Government of Iran,MEK,2000,1,3,2
Iran,Government of Iran,MEK,2001,1,3,2
Iran,Government of Iran,PJAK,2005,1,3,2
Iran,Government of Iran,PJAK,2006,1,3,2
Iran,Government of Iran,PJAK,2007,1,3,2
Iran,Government of Iran,PJAK,2008,1,3,2
Iran,Government of Iran,PJAK,2009,1,3,2
Iran,Government of Iran,PJAK,2011,1,3,2
Iran,Government of Iran,PJAK,2018,1,3,2
Iran,Government of Iran,Jondullah,2006,1,3,2
Iran,Government of Iran,Jondullah,2007,1,3,2
Iran,Government of Iran,Jondullah,2008,1,3,2
Iran,Government of Iran,Jondullah,2009,1,3,2
Iran,Government of Iran,Jondullah,2010,1,3,2
Iran,Government of Iran,APCO,1979,1,3,2
Iran,Government of Iran,APCO,1980,1,3,2
Iraq,Government of Iraq,Military faction (free Officers Movement),1958,1,3,2
Iraq,Government of Iraq,Military faction (forces of Abdul Wahab al-Shawaf),1959,1,3,2
Iraq,Government of Iraq,Military faction (forces of Abd as-Salam Arif),1963,1,3,2
Iraq,Government of Iraq,NCRC,1963,2,3,2
Iraq,Government of Iraq,SCIRI,1982,1,3,2
Iraq,Government of Iraq,SCIRI,1983,1,3,2
Iraq,Government of Iraq,SCIRI,1984,1,3,2
Iraq,Government of Iraq,SCIRI,1987,1,3,2
Iraq,Government of Iraq,SCIRI,1991,1,3,2
Iraq,Government of Iraq,SCIRI,1992,1,3,2
Iraq,Government of Iraq,SCIRI,1993,1,3,2
Iraq,Government of Iraq,SCIRI,1994,1,3,2
Iraq,Government of Iraq,SCIRI,1995,1,3,2
Iraq,Government of Iraq,SCIRI,1996,1,3,2
Iraq,Government of Iraq,IS,2012,1,3,2
Iraq,Government of Iraq,IS,2013,2,3,2
Iraq,Government of Iraq,KDP,1961,2,3,2
Iraq,Government of Iraq,KDP,1962,2,3,2
Iraq,Government of Iraq,KDP,1963,2,3,2
Iraq,Government of Iraq,KDP,1964,1,3,2
Iraq,Government of Iraq,KDP,1965,2,3,2
Iraq,Government of Iraq,KDP,1966,2,3,2
Iraq,Government of Iraq,KDP,1967,1,3,2
Iraq,Government of Iraq,KDP,1968,1,3,2
Iraq,Government of Iraq,KDP,1969,2,3,2
Iraq,Government of Iraq,KDP,1970,1,3,2
Iraq,Government of Iraq,KDP,1973,1,3,2
Iraq,Government of Iraq,KDP,1974,2,3,2
Iraq,Government of Iraq,KDP,1975,2,3,2
Iraq,Government of Iraq,KDP,1979,1,3,2
Iraq,Government of Iraq,KDP,1980,1,3,2
Iraq,Government of Iraq,KDP,1981,1,3,2
Iraq,Government of Iraq,KDP,1982,1,3,2
Iraq,Government of Iraq,KDP,1983,1,3,2
Iraq,Government of Iraq,KDP,1984,1,3,2
Iraq,Government of Iraq,KDP,1986,1,3,2
Iraq,Government of Iraq,KDP,1987,1,3,2
Iraq,Government of Iraq,KDP,1988,2,3,2
Iraq,Government of Iraq,KDP,1989,1,3,2
Iraq,Government of Iraq,KDP,1990,1,3,2
Iraq,Government of Iraq,KDP,1991,1,3,2
Iraq,Government of Iraq,PUK,1976,1,3,2
Iraq,Government of Iraq,PUK,1977,1,3,2
Iraq,Government of Iraq,PUK,1978,1,3,2
Iraq,Government of Iraq,PUK,1980,1,3,2
Iraq,Government of Iraq,PUK,1981,1,3,2
Iraq,Government of Iraq,PUK,1982,1,3,2
Iraq,Government of Iraq,PUK,1983,1,3,2
Iraq,Government of Iraq,PUK,1985,1,3,2
Iraq,Government of Iraq,PUK,1986,1,3,2
Iraq,Government of Iraq,PUK,1987,1,3,2
Iraq,Government of Iraq,PUK,1988,2,3,2
Iraq,Government of Iraq,PUK,1989,1,3,2
Iraq,Government of Iraq,PUK,1990,1,3,2
Iraq,Government of Iraq,PUK,1991,1,3,2
Iraq,Government of Iraq,PUK,1992,1,3,2
Iraq,Government of Iraq,PUK,1995,1,3,2
Iraq,Government of Iraq,PUK,1996,1,3,2
Iraq,Government of Iraq,KDP-QM,1977,1,3,2
Iraq,Government of Iraq,KDP-QM,1978,1,3,2
Israel,Government of Israel,Palestinian insurgents,1949,1,3,2
Israel,Government of Israel,Palestinian insurgents,1950,1,3,2
Israel,Government of Israel,Palestinian insurgents,1951,1,3,2
Israel,Government of Israel,Palestinian insurgents,1952,1,3,2
Israel,Government of Israel,Palestinian insurgents,1953,1,3,2
Israel,Government of Israel,Palestinian insurgents,1954,1,3,2
Israel,Government of Israel,Palestinian insurgents,1955,1,3,2
Israel,Government of Israel,Palestinian insurgents,1956,1,3,2
Israel,Government of Israel,Palestinian insurgents,1957,1,3,2
Israel,Government of Israel,Palestinian insurgents,1958,1,3,2
Israel,Government of Israel,Palestinian insurgents,1959,1,3,2
Israel,Government of Israel,Palestinian insurgents,1960,1,3,2
Israel,Government of Israel,Palestinian insurgents,1961,1,3,2
Israel,Government of Israel,Palestinian insurgents,1962,1,3,2
Israel,Government of Israel,Palestinian insurgents,1963,1,3,2
Israel,Government of Israel,Palestinian insurgents,1964,1,3,2
Israel,Government of Israel,Non PLO groups,1965,1,3,2
Israel,Government of Israel,Non PLO groups,1966,1,3,2
Israel,Government of Israel,Non PLO groups,1967,1,3,2
Israel,Government of Israel,Non PLO groups,1968,1,3,2
Israel,Government of Israel,Non PLO groups,1969,1,3,2
Israel,Government of Israel,Non PLO groups,1970,1,3,2
Israel,Government of Israel,Non PLO groups,1971,1,3,2
Israel,Government of Israel,Non PLO groups,1972,1,3,2
Israel,Government of Israel,Non PLO groups,1973,1,3,2
Israel,Government of Israel,PLO,1965,1,3,2
Israel,Government of Israel,PLO,1966,1,3,2
Israel,Government of Israel,PLO,1967,1,3,2
Israel,Government of Israel,PLO,1968,1,3,2
Israel,Government of Israel,PLO,1969,1,3,2
Israel,Government of Israel,PLO,1970,1,3,2
Israel,Government of Israel,PLO,1971,1,3,2
Israel,Government of Israel,PLO,1972,1,3,2
Israel,Government of Israel,PLO,1973,1,3,2
Israel,Government of Israel,PLO,1974,1,3,2
Israel,Government of Israel,PLO,1975,1,3,2
Israel,Government of Israel,PLO,1976,1,3,2
Israel,Government of Israel,PLO,1977,1,3,2
Israel,Government of Israel,PLO,1978,1,3,2
Israel,Government of Israel,PLO,1979,1,3,2
Israel,Government of Israel,PLO,1980,1,3,2
Israel,Government of Israel,PLO,1981,1,3,2
Israel,Government of Israel,PLO,1983,1,3,2
Israel,Government of Israel,PLO,1984,1,3,2
Israel,Government of Israel,PLO,1985,1,3,2
Israel,Government of Israel,PLO,1986,1,3,2
Israel,Government of Israel,PLO,1987,1,3,2
Israel,Government of Israel,PLO,1988,1,3,2
Israel,Government of Israel,Rejectionist Front,1974,1,3,2
Israel,Government of Israel,Rejectionist Front,1975,1,3,2
Israel,Government of Israel,Rejectionist Front,1976,1,3,2
Israel,Government of Israel,Rejectionist Front,1977,1,3,2
Israel,Government of Israel,Rejectionist Front,1978,1,3,2
Israel,Government of Israel,Rejectionist Front,1979,1,3,2
Israel,Government of Israel,Rejectionist Front,1980,1,3,2
Israel,Government of Israel,Rejectionist Front,1981,1,3,2
Israel,Government of Israel,Rejectionist Front,1983,1,3,2
Israel,Government of Israel,Rejectionist Front,1984,1,3,2
Israel,Government of Israel,Rejectionist Front,1985,1,3,2
Israel,Government of Israel,Rejectionist Front,1986,1,3,2
Israel,Government of Israel,Rejectionist Front,1987,1,3,2
Israel,Government of Israel,Rejectionist Front,1988,1,3,2
Israel,Government of Israel,PFLP,1989,1,3,2
Israel,Government of Israel,PFLP,2001,1,3,2
Israel,Government of Israel,PFLP-GC,1989,1,3,2
Israel,Government of Israel,Fatah,1990,1,3,2
Israel,Government of Israel,Fatah,1991,1,3,2
Israel,Government of Israel,Fatah,1992,1,3,2
Israel,Government of Israel,Fatah,2000,1,3,2
Israel,Government of Israel,Fatah,2001,1,3,2
Israel,Government of Israel,Fatah,2002,1,3,2
Israel,Government of Israel,Fatah,2005,1,3,2
Israel,Government of Israel,Fatah,2006,1,3,2
Israel,Government of Israel,Fatah,2007,1,3,2
Israel,Government of Israel,Hamas,1993,1,3,2
Israel,Government of Israel,Hamas,1994,1,3,2
Israel,Government of Israel,Hamas,2001,1,3,2
Israel,Government of Israel,Hamas,2002,1,3,2
Israel,Government of Israel,Hamas,2003,1,3,2
Israel,Government of Israel,Hamas,2004,1,3,2
Israel,Government of Israel,Hamas,2005,1,3,2
Israel,Government of Israel,Hamas,2006,1,3,2
Israel,Government of Israel,Hamas,2007,1,3,2
Israel,Government of Israel,Hamas,2008,1,3,2
Israel,Government of Israel,Hamas,2009,1,3,2
Israel,Government of Israel,Hamas,2011,1,3,2
Israel,Government of Israel,Hamas,2012,1,3,2
Israel,Government of Israel,Hamas,2014,2,3,2
Israel,Government of Israel,Hamas,2018,1,3,2
Israel,Government of Israel,PIJ,1995,1,3,2
Israel,Government of Israel,PIJ,2001,1,3,2
Israel,Government of Israel,PIJ,2002,1,3,2
Israel,Government of Israel,PIJ,2003,1,3,2
Israel,Government of Israel,PIJ,2004,1,3,2
Israel,Government of Israel,PIJ,2005,1,3,2
Israel,Government of Israel,PIJ,2006,1,3,2
Israel,Government of Israel,PIJ,2007,1,3,2
Israel,Government of Israel,PIJ,2008,1,3,2
Israel,Government of Israel,PIJ,2009,1,3,2
Israel,Government of Israel,PIJ,2010,1,3,2
Israel,Government of Israel,PIJ,2011,1,3,2
Israel,Government of Israel,PIJ,2012,1,3,2
Israel,Government of Israel,PIJ,2014,1,3,2
Israel,Government of Israel,PNA,1996,1,3,2
Israel,Government of Israel,PNA,2000,1,3,2
Israel,Government of Israel,PNA,2001,1,3,2
Israel,Government of Israel,PNA,2002,1,3,2
Israel,Government of Israel,AMB,2002,1,3,2
Israel,Government of Israel,AMB,2003,1,3,2
Israel,Government of Israel,AMB,2004,1,3,2
Israel,Government of Israel,PRC,2006,1,3,2
Israel,Government of Israel,Hezbollah,1990,1,3,2
Israel,Government of Israel,Hezbollah,1991,1,3,2
Israel,Government of Israel,Hezbollah,1992,1,3,2
Israel,Government of Israel,Hezbollah,1993,1,3,2
Israel,Government of Israel,Hezbollah,1994,1,3,2
Israel,Government of Israel,Hezbollah,1995,1,3,2
Israel,Government of Israel,Hezbollah,1996,1,3,2
Israel,Government of Israel,Hezbollah,1997,1,3,2
Israel,Government of Israel,Hezbollah,1998,1,3,2
Israel,Government of Israel,Hezbollah,1999,1,3,2
Israel,Government of Israel,Hezbollah,2006,1,3,2
Ivory Coast,Government of Ivory Coast,FDSI-CI,2011,1,3,4
Ivory Coast,Government of Ivory Coast,MPCI,2002,1,3,4
Ivory Coast,Government of Ivory Coast,MPIGO,2002,1,3,4
Ivory Coast,Government of Ivory Coast,MPIGO,2003,1,3,4
Ivory Coast,Government of Ivory Coast,MJP,2003,1,3,4
Ivory Coast,Government of Ivory Coast,FRCI,2004,1,3,4
Ivory Coast,Government of Ivory Coast,FRCI,2011,1,3,4
Jordan,Government of Jordan,IS,2016,1,3,2
Kenya,Government of Kenya,Al-Shabaab,2015,1,3,4
Kenya,Government of Kenya,Al-Shabaab,2016,1,3,4
Kenya,Government of Kenya,Al-Shabaab,2017,1,3,4
Kenya,Government of Kenya,Al-Shabaab,2018,1,3,4
Kenya,Government of Kenya,Military faction (forces of Hezekiah Ochuka),1982,1,3,4
Laos,Government of Laos,Pathet Lao,1959,2,3,3
Laos,Government of Laos,LRM,1989,1,3,3
Laos,Government of Laos,LRM,1990,1,3,3
Lebanon,Government of Lebanon,IS,2014,1,3,2
Lebanon,Government of Lebanon,IS,2015,1,3,2
Lebanon,Government of Lebanon,IS,2017,1,3,2
Lebanon,Government of Lebanon,Independent Nasserite Movement,1958,2,3,2
Lebanon,Government of Lebanon,NSF,1975,1,3,2
Lebanon,Government of Lebanon,NSF,1976,2,3,2
Lebanon,Government of Lebanon,NSF,1982,1,3,2
Lebanon,Government of Lebanon,LAA,1976,2,3,2
Lebanon,Government of Lebanon,NUF,1985,1,3,2
Lebanon,Government of Lebanon,NUF,1986,1,3,2
Lebanon,Government of Lebanon,Lebanese Forces - Hobeika faction,1986,1,3,2
Liberia,Government of Liberia,Military faction (forces of Samuel Doe),1980,1,3,4
Liberia,Government of Liberia,NPFL,1989,1,3,4
Liberia,Government of Liberia,NPFL,1990,1,3,4
Liberia,Government of Liberia,INPFL,1990,1,3,4
Liberia,Government of Liberia,LURD,2000,1,3,4
Liberia,Government of Liberia,LURD,2001,1,3,4
Liberia,Government of Liberia,LURD,2002,1,3,4
Liberia,Government of Liberia,LURD,2003,2,3,4
Liberia,Government of Liberia,MODEL,2003,1,3,4
Libya,Government of Libya,Forces of Muammar Gaddafi,2011,1,3,4
Libya,Government of Libya,NTC,2011,2,3,4
Libya,Government of Libya,Forces of the House of Representatives,2014,1,3,4
Libya,Government of Libya,Forces of the House of Representatives,2015,1,3,4
Libya,Government of Libya,Forces of the House of Representatives,2017,1,3,4
Libya,Government of Libya,Zintan Military Council,2014,1,3,4
Libya,Government of Libya,Forces of Khalifa al-Ghawil,2017,1,3,4
Libya,Government of Libya,PFLL,2017,1,3,4
Libya,Government of Libya,ASL,2013,1,3,4
Libya,Government of Libya,IS,2015,1,3,4
"Macedonia, FYR","Government of Macedonia, FYR",UCK,2001,1,3,1
Madagascar,Government of Madagascar,Monima ,1971,1,3,4
Malaysia,Government of Malaysia,Sultanate of Sulu,2013,1,3,3
Malaysia,Government of Malaysia,CPM,1974,1,3,3
Malaysia,Government of Malaysia,CPM,1975,1,3,3
Malaysia,Government of Malaysia,CPM,1981,1,3,3
Malaysia,Government of Malaysia,CCO,1963,1,3,3
Malaysia,Government of Malaysia,CCO,1964,1,3,3
Mali,Government of Mali,Ansar Dine,2012,1,3,4
Mali,Government of Mali,Ansar Dine,2015,1,3,4
Mali,Government of Mali,Military faction (Red Berets),2012,1,3,4
Mali,Government of Mali,AQIM,2009,1,3,4
Mali,Government of Mali,FLM,2015,1,3,4
Mali,Government of Mali,CMA,2012,1,3,4
Mali,Government of Mali,CMA,2014,1,3,4
Mali,Government of Mali,MPA,1990,1,3,4
Mali,Government of Mali,FIAA,1994,1,3,4
Mali,Government of Mali,ATNMC,2007,1,3,4
Mali,Government of Mali,ATNMC,2008,1,3,4
Mali,Government of Mali,ATNMC,2009,1,3,4
Mauritania,Government of Mauritania,POLISARIO,1975,1,3,4
Mauritania,Government of Mauritania,POLISARIO,1976,1,3,4
Mauritania,Government of Mauritania,POLISARIO,1977,1,3,4
Mauritania,Government of Mauritania,POLISARIO,1978,1,3,4
Mauritania,Government of Mauritania,AQIM,2011,1,3,4
Mexico,Government of Mexico,EZLN,1994,1,3,5
Mexico,Government of Mexico,EPR,1996,1,3,5
Moldova,Government of Moldova,PMR,1992,1,3,1
Morocco,Government of Morocco,Military faction (forces of Mohamed Madbouh),1971,1,3,4
Morocco,Government of Morocco,POLISARIO,1975,1,3,4
Morocco,Government of Morocco,POLISARIO,1977,1,3,4
Morocco,Government of Morocco,POLISARIO,1978,1,3,4
Morocco,Government of Morocco,POLISARIO,1979,2,3,4
Morocco,Government of Morocco,POLISARIO,1980,2,3,4
Morocco,Government of Morocco,POLISARIO,1981,1,3,4
Morocco,Government of Morocco,POLISARIO,1982,1,3,4
Morocco,Government of Morocco,POLISARIO,1983,1,3,4
Morocco,Government of Morocco,POLISARIO,1984,1,3,4
Morocco,Government of Morocco,POLISARIO,1985,1,3,4
Morocco,Government of Morocco,POLISARIO,1986,1,3,4
Morocco,Government of Morocco,POLISARIO,1987,1,3,4
Morocco,Government of Morocco,POLISARIO,1988,1,3,4
Morocco,Government of Morocco,POLISARIO,1989,1,3,4
Mozambique,Government of Mozambique,Ansar al-Sunnah,2018,1,3,4
Mozambique,Government of Mozambique,Renamo,1977,1,3,4
Mozambique,Government of Mozambique,Renamo,1978,1,3,4
Mozambique,Government of Mozambique,Renamo,1979,1,3,4
Mozambique,Government of Mozambique,Renamo,1980,1,3,4
Mozambique,Government of Mozambique,Renamo,1981,2,3,4
Mozambique,Government of Mozambique,Renamo,1982,2,3,4
Mozambique,Government of Mozambique,Renamo,1983,2,3,4
Mozambique,Government of Mozambique,Renamo,1984,2,3,4
Mozambique,Government of Mozambique,Renamo,1991,2,3,4
Mozambique,Government of Mozambique,Renamo,1992,1,3,4
Mozambique,Government of Mozambique,Renamo,2013,1,3,4
Mozambique,Government of Mozambique,Renamo,2016,1,3,4
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,1991,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,1995,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,2000,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,2001,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,2005,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,2006,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),NSCN-K,2007,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1949,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1950,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1951,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1952,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1953,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1954,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1955,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1956,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1958,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1959,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1960,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1961,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1962,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1963,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1964,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1965,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1966,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1967,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1968,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1971,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1974,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNUP,1975,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1966,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1967,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1968,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1969,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1970,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1971,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1972,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1973,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1974,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1975,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1976,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1977,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1978,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1979,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1980,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1981,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1982,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1983,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1984,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1985,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1986,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1987,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1988,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1989,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1990,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1991,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1992,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1994,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1995,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1997,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,1998,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2000,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2001,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2002,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2003,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2004,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2005,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2006,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2007,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2008,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2009,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2010,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),KNU,2011,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),God's Army,2000,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),DKBA 5,2010,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),DKBA 5,2011,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),DKBA 5,2013,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PSLF,2013,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PSLF,2014,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PSLF,2015,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PSLF,2017,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),PSLF,2018,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1948,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1949,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1950,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1951,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1952,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1953,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1954,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1955,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1956,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1957,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1958,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1959,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1960,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1961,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1962,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1963,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1964,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1965,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1966,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1967,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1968,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1969,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1970,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1971,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1972,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1973,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1974,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1975,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1976,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1977,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1978,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1979,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1980,2,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1981,1,3,3
Myanmar (Burma),Government of Myanmar (Burma),CPB,1982,2,3,3
